RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-01-31,278081.0481457429,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-02-29,278047.74949061335,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-03-31,278178.9014607533,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-04-30,278647.26082657883,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-05-31,279365.6350754719,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-06-30,279868.8343148074,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-07-31,280227.6442262031,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-08-31,280056.89619233314,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-09-30,279353.3639546895,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-10-31,278188.21297855955,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-11-30,276956.87235716934,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2024-12-31,276108.8554817052,2024
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-01-31,275505.44448782277,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-02-28,274923.0799715789,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-03-31,274065.6344891267,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-04-30,273071.31822218857,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-05-31,272117.2807037234,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-06-30,271341.1408228494,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-07-31,271005.4838693385,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-08-31,270942.70654979657,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-09-30,271101.231280687,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-10-31,271058.5888190444,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-11-30,271226.1988706794,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2025-12-31,271662.86492346803,2025
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2026-01-31,272461.46317124367,2026
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-01-31,248000.8822818019,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-02-29,249507.43532836705,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-03-31,250537.51711597736,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-04-30,250816.7969933436,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-05-31,250430.51545860455,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-06-30,250260.5160489747,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-07-31,250724.64509055423,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-08-31,252545.55414773372,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-09-30,255441.9304739149,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-10-31,258874.83355362984,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-11-30,262698.78403774847,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2020-12-31,266428.1724999459,2020
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-01-31,270400.72970921145,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-02-28,274640.1181007013,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-03-31,279432.8883544758,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-04-30,284748.6856208719,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-05-31,291423.5540905365,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-06-30,299580.02189769835,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-07-31,308741.2894499566,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-08-31,317462.27463001054,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-09-30,325076.78143332555,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-10-31,331709.4025921377,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-11-30,337895.2373039348,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2021-12-31,343411.35037799826,2021
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-01-31,349807.4708038655,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-02-28,356993.75552577415,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-03-31,365389.58312918275,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-04-30,374452.1085708767,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-05-31,383290.2436736432,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-06-30,391170.8051575565,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-07-31,396190.1408682336,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-08-31,397896.3309679064,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-09-30,396641.2869802507,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-10-31,393977.31907038233,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-11-30,391046.65827623295,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2022-12-31,387934.3191662983,2022
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-01-31,384581.261104217,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-02-28,381867.02266132255,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-03-31,380382.930749109,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-04-30,379732.8212272296,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-05-31,379268.116903847,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-06-30,378942.2476993888,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-07-31,378503.6958869608,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-08-31,377703.2783144021,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-09-30,376436.5030237183,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-10-31,375124.011383842,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-11-30,374027.4189140748,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2023-12-31,373062.8245198075,2023
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-01-31,372156.56631423347,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-02-29,371459.32404345647,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-03-31,371008.8621359616,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-04-30,370737.407199633,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-05-31,370578.52997300966,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-06-30,369778.38444183447,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-07-31,368747.2568171799,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-08-31,367597.11170204385,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-09-30,366369.7697765115,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-10-31,364900.4763204274,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-11-30,362815.1759527328,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2024-12-31,361137.1166271721,2024
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-01-31,359686.4495100058,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-02-28,358479.7250075356,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-03-31,356924.1853474277,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-04-30,355485.0244824567,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-05-31,354021.64427791716,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-06-30,352320.0797117551,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-07-31,349931.15685060417,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-08-31,347085.0745722192,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-09-30,344646.83215538465,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-10-31,342967.3946345711,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-11-30,342320.01756119257,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2025-12-31,342567.0831207498,2025
1707,547,Flagler County,county,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",12,35,2026-01-31,343434.71851584635,2026
2272,2331,Franklin County,county,FL,FL,,12,37,2020-01-31,287767.21936451126,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-02-29,290437.72307689185,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-03-31,292704.1507906898,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-04-30,293498.2666220172,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-05-31,293670.5017029446,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-06-30,294102.44192214985,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-07-31,296079.21551547915,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-08-31,300045.801793236,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-09-30,304802.753882512,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-10-31,309794.0792870019,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-11-30,314933.69716981746,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2020-12-31,319775.49570590135,2020
2272,2331,Franklin County,county,FL,FL,,12,37,2021-01-31,324385.69245635084,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-02-28,328839.08421312313,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-03-31,333504.08665802394,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-04-30,338378.7645786297,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-05-31,344961.88801996474,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-06-30,354545.74662398285,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-07-31,365888.6206983232,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-08-31,375562.2239054872,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-09-30,382024.7736552761,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-10-31,386576.7820108125,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-11-30,391669.8200966688,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2021-12-31,396573.3888334843,2021
2272,2331,Franklin County,county,FL,FL,,12,37,2022-01-31,402626.14943016175,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-02-28,409545.72654156905,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-03-31,417643.2854558164,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-04-30,426751.7764263575,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-05-31,434827.2189126157,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-06-30,442931.4720125424,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-07-31,447036.5650134336,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-08-31,446741.81397960376,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-09-30,442180.7977907184,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-10-31,437044.11259740667,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-11-30,433502.97528166097,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2022-12-31,430443.1368541198,2022
2272,2331,Franklin County,county,FL,FL,,12,37,2023-01-31,426309.5366869003,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-02-28,422993.6512451405,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-03-31,421101.8413950356,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-04-30,421627.2527208983,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-05-31,422123.2415454425,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-06-30,423327.38581287855,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-07-31,424338.51788383094,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-08-31,425496.07232044864,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-09-30,427118.9181287315,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-10-31,430301.2909283668,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-11-30,435159.120366914,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2023-12-31,439672.632791673,2023
2272,2331,Franklin County,county,FL,FL,,12,37,2024-01-31,441856.81349421473,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-02-29,442529.03970742226,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-03-31,443257.2003084537,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-04-30,444904.3520787286,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-05-31,446790.9634475003,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-06-30,447029.57136865216,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-07-31,446452.8356141781,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-08-31,445621.6703588893,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-09-30,445706.2942948453,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-10-31,445619.58218698454,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-11-30,444315.2479388273,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2024-12-31,442836.6737880094,2024
2272,2331,Franklin County,county,FL,FL,,12,37,2025-01-31,440539.62824373133,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-02-28,437661.8103605281,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-03-31,433692.6857192754,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-04-30,430105.19400931016,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-05-31,428599.7149889339,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-06-30,426996.91363679146,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-07-31,425227.8548648164,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-08-31,421450.6472569513,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-09-30,417366.55055022606,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-10-31,413033.0137414406,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-11-30,409182.7664511146,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2025-12-31,406730.2324764792,2025
2272,2331,Franklin County,county,FL,FL,,12,37,2026-01-31,405657.5304552267,2026
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-01-31,121863.35362893842,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-02-29,122916.293734962,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-03-31,124099.07623430836,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-04-30,124893.58199507093,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-05-31,125393.43684855456,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-06-30,125918.41930634646,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-07-31,127015.24513863584,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-08-31,128457.95079748733,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-09-30,130578.8101384089,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-10-31,132904.10273956042,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-11-30,135425.1078721913,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2020-12-31,137617.3723177436,2020
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-01-31,139158.2606055129,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-02-28,140863.6250918828,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-03-31,142455.2940511017,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-04-30,144153.9244268463,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-05-31,145881.94452063376,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-06-30,148110.7088060679,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-07-31,149615.22565864158,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-08-31,149890.0837163648,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-09-30,149226.81250703798,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-10-31,149226.81001584223,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-11-30,150128.16450000592,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2021-12-31,151466.46119817087,2021
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2022-01-31,154100.3943385483,2022
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2022-02-28,157898.1494739627,2022
1717,1105,Gadsden County,county,FL,FL,"Tallahassee, FL",12,39,2022-03-31,162459.91179188978,2022
